line_id,inspection_date,inspection_num,nde_method,thickness_mm,cr_calculated,rul_years,result,inspector,notes
E-101,2006-06-15,1,UT_Tubes + ET,11.58,0.2886,22.8,ACCEPTABLE,INS-108,
E-101,2008-05-15,2,UT_Tubes + ET,11.16,0.2749,22.4,ACCEPTABLE,INS-105,
E-101,2010-04-15,3,UT_Tubes + ET,10.51,0.2734,20.2,ACCEPTABLE,INS-104,
E-101,2012-05-15,4,UT_Tubes + ET,9.93,0.2827,17.4,ACCEPTABLE,INS-102,
E-101,2014-05-15,5,UT_Tubes + ET,9.3,0.2946,14.6,ACCEPTABLE,INS-109,
E-101,2016-04-15,6,UT_Tubes + ET,8.76,0.2954,12.7,ACCEPTABLE,INS-113,
E-101,2018-03-15,7,UT_Tubes + ET,8.27,0.2879,11.4,ACCEPTABLE,INS-107,
E-101,2020-05-15,8,UT_Tubes + ET,7.71,0.2907,9.3,ACCEPTABLE,INS-104,
E-101,2022-06-15,9,UT_Tubes + ET,6.98,0.2642,7.5,ACCEPTABLE,INS-113,
L-01,2006-06-15,1,UT_Grid,7.69,0.2999,12.3,ACCEPTABLE,INS-113,
L-01,2007-12-15,2,UT_Grid,7.49,0.2857,12.2,ACCEPTABLE,INS-112,
L-01,2009-05-15,3,UT_Grid,6.76,0.274,10.1,ACCEPTABLE,INS-101,
L-01,2010-10-15,4,UT_Grid,6.51,0.2787,9.0,ACCEPTABLE,INS-101,
L-01,2012-02-15,5,UT_Grid,6.12,0.2881,7.4,ACCEPTABLE,INS-103,
L-01,2013-10-15,6,UT_Grid,5.9,0.3106,6.1,ACCEPTABLE,INS-109,
L-01,2015-02-15,7,UT_Grid,5.48,0.2792,5.3,ACCEPTABLE,INS-113,
L-01,2016-10-15,8,UT_Grid,5.02,0.2665,3.8,ACCEPTABLE,INS-112,
L-01,2018-04-15,9,UT_Grid,4.53,0.26,2.0,MONITOR,INS-111,Monitorización requerida — t=4.53mm
L-01,2019-08-15,10,UT_Grid,4.11,0.2865,0.4,ALERT,INS-113,Monitorización requerida — t=4.11mm
L-01,2021-04-15,11,UT_Grid,4.1,0.2805,0.4,ALERT,INS-101,Monitorización requerida — t=4.1mm
L-01,2022-12-15,12,UT_Grid,4.1,0.2835,0.4,ALERT,INS-102,Monitorización requerida — t=4.1mm
L-02,2006-06-15,1,UT_Grid,4.93,0.2965,7.2,ACCEPTABLE,INS-103,
L-02,2008-02-15,2,UT_Grid,4.55,0.3215,5.4,ACCEPTABLE,INS-102,
L-02,2009-07-15,3,UT_Grid,4.1,0.2718,4.8,ACCEPTABLE,INS-101,
L-02,2010-11-15,4,UT_Grid,3.85,0.281,3.7,ACCEPTABLE,INS-104,
L-02,2012-06-15,5,UT_Grid,3.25,0.2717,1.7,MONITOR,INS-103,Monitorización requerida — t=3.25mm
L-02,2014-01-15,6,UT_Grid,2.9,0.3081,0.3,ALERT,INS-107,Monitorización requerida — t=2.9mm
L-02,2015-06-15,7,UT_Grid,2.9,0.2941,0.3,ALERT,INS-110,Monitorización requerida — t=2.9mm
L-02,2017-02-15,8,UT_Grid,2.9,0.2966,0.3,ALERT,INS-114,Monitorización requerida — t=2.9mm
L-02,2018-08-15,9,UT_Grid,2.9,0.309,0.3,ALERT,INS-114,Monitorización requerida — t=2.9mm
L-02,2019-12-15,10,UT_Grid,2.9,0.2678,0.4,ALERT,INS-112,Monitorización requerida — t=2.9mm
L-02,2021-04-15,11,UT_Grid,2.9,0.2823,0.4,ALERT,INS-104,Monitorización requerida — t=2.9mm
L-02,2022-09-15,12,UT_Grid,2.9,0.2943,0.3,ALERT,INS-114,Monitorización requerida — t=2.9mm
L-03,2007-06-15,1,UT_Scan + ACFM,6.49,0.339,8.8,ACCEPTABLE,INS-104,
L-03,2008-08-15,2,UT_Scan + ACFM,6.36,0.3816,7.5,ACCEPTABLE,INS-107,
L-03,2009-10-15,3,UT_Scan + ACFM,5.83,0.3752,6.2,ACCEPTABLE,INS-108,
L-03,2010-08-15,4,UT_Scan + ACFM,5.47,0.331,6.0,ACCEPTABLE,INS-105,
L-03,2011-08-15,5,UT_Scan + ACFM,5.16,0.3125,5.3,ACCEPTABLE,INS-109,
L-03,2012-07-15,6,UT_Scan + ACFM,4.79,0.3359,3.8,ACCEPTABLE,INS-111,
L-03,2013-09-15,7,UT_Scan + ACFM,4.43,0.3706,2.5,MONITOR,INS-102,Monitorización requerida — t=4.43mm
L-03,2014-11-15,8,UT_Scan + ACFM,3.92,0.3261,1.3,MONITOR,INS-109,Monitorización requerida — t=3.92mm
L-03,2015-10-15,9,UT_Scan + ACFM,3.87,0.3082,1.2,MONITOR,INS-108,Monitorización requerida — t=3.87mm
L-03,2016-09-15,10,UT_Scan + ACFM,3.6,0.3506,0.3,ALERT,INS-103,Monitorización requerida — t=3.6mm
L-03,2017-10-15,11,UT_Scan + ACFM,3.6,0.3508,0.3,ALERT,INS-102,Monitorización requerida — t=3.6mm
L-03,2018-11-15,12,UT_Scan + ACFM,3.6,0.382,0.3,ALERT,INS-112,Monitorización requerida — t=3.6mm
L-03,2019-11-15,13,UT_Scan + ACFM,3.6,0.3557,0.3,ALERT,INS-112,Monitorización requerida — t=3.6mm
L-03,2020-10-15,14,UT_Scan + ACFM,3.6,0.3363,0.3,ALERT,INS-112,Monitorización requerida — t=3.6mm
L-03,2021-08-15,15,UT_Scan + ACFM,3.6,0.3368,0.3,ALERT,INS-112,Monitorización requerida — t=3.6mm
L-03,2022-10-15,16,UT_Scan + ACFM,3.6,0.3587,0.3,ALERT,INS-101,Monitorización requerida — t=3.6mm
L-04,2005-06-15,1,UT_Spot,5.79,0.1388,20.1,ACCEPTABLE,INS-106,
L-04,2008-05-15,2,UT_Spot,5.44,0.1219,20.0,ACCEPTABLE,INS-111,
L-04,2011-05-15,3,UT_Spot,5.16,0.124,17.4,ACCEPTABLE,INS-101,
L-04,2014-04-15,4,UT_Spot,4.91,0.1179,16.2,ACCEPTABLE,INS-108,
L-04,2017-05-15,5,UT_Spot,4.43,0.1258,11.4,ACCEPTABLE,INS-107,
L-04,2020-04-15,6,UT_Spot,4.07,0.121,8.8,ACCEPTABLE,INS-108,
L-05,2005-06-15,1,UT_Grid,6.86,0.1619,20.8,ACCEPTABLE,INS-113,
L-05,2007-08-15,2,UT_Grid,6.51,0.1508,20.0,ACCEPTABLE,INS-108,
L-05,2009-10-15,3,UT_Grid,6.17,0.1566,17.0,ACCEPTABLE,INS-109,
L-05,2011-09-15,4,UT_Grid,5.94,0.1597,15.3,ACCEPTABLE,INS-106,
L-05,2013-11-15,5,UT_Grid,5.59,0.1519,13.8,ACCEPTABLE,INS-103,
L-05,2015-11-15,6,UT_Grid,5.22,0.1591,10.8,ACCEPTABLE,INS-104,
L-05,2017-11-15,7,UT_Grid,4.82,0.1584,8.3,ACCEPTABLE,INS-106,
L-05,2019-10-15,8,UT_Grid,4.62,0.1546,7.2,ACCEPTABLE,INS-102,
L-05,2021-11-15,9,UT_Grid,4.3,0.1707,4.7,MONITOR,INS-106,Monitorización requerida — t=4.3mm
