date,line_id,remaining_thickness_mm,thickness_ratio,avg_corrosion_rate_mm_yr,remaining_life_yr,avg_temperature_c,avg_pressure_bar,avg_h2s_ppm,acceleration_factor,pof_category,pof_probability,cof_category,risk_score,risk_label,risk_numeric,recommended_inspection_interval_months
2020-01,L-01,3.957,0.4838,0.2795,0.0,278.3,17.86,479.9,1.0,5,0.7279,4,20,Critical,4,3
2020-02,L-01,4.024,0.4919,0.2791,0.08,282.9,18.19,536.9,1.0,5,0.8081,4,20,Critical,4,3
2020-03,L-01,3.887,0.4751,0.2759,0.0,282.2,18.04,498.1,1.0,5,0.9339,4,20,Critical,4,5
2020-04,L-01,3.894,0.476,0.2794,0.0,282.1,18.51,408.9,1.0,5,0.7747,4,20,Critical,4,6
2020-05,L-01,3.932,0.4807,0.2817,0.0,281.2,18.06,367.1,1.0,5,0.7449,4,20,Critical,4,6
2020-06,L-01,4.002,0.4892,0.2784,0.01,278.4,18.03,405.6,1.0,5,0.9084,4,20,Critical,4,5
2020-07,L-01,3.944,0.4821,0.2802,0.0,276.5,17.77,493.2,1.0,5,0.8757,4,20,Critical,4,5
2020-08,L-01,3.77,0.4608,0.2825,0.0,274.1,17.74,534.4,1.0,5,0.8648,4,20,Critical,4,6
2020-09,L-01,3.761,0.4598,0.2793,0.0,273.5,17.57,481.4,1.0,5,0.7059,4,20,Critical,4,3
2020-10,L-01,3.71,0.4536,0.2812,0.0,274.4,17.52,385.3,1.0,5,0.7046,4,20,Critical,4,3
2020-11,L-01,3.741,0.4573,0.2806,0.0,273.4,17.85,366.9,1.0,5,0.837,4,20,Critical,4,4
2020-12,L-01,3.801,0.4647,0.2793,0.0,277.4,17.87,412.6,1.0,5,0.7267,4,20,Critical,4,4
2021-01,L-01,3.798,0.4643,0.2791,0.0,278.2,18.1,516.9,1.0,5,0.9134,4,20,Critical,4,3
2021-02,L-01,3.654,0.4467,0.2777,0.0,281.3,18.44,535.9,1.0,5,0.7785,4,20,Critical,4,5
2021-03,L-01,3.59,0.4389,0.2802,0.0,283.4,18.23,485.1,1.0,5,0.9164,4,20,Critical,4,4
2021-04,L-01,3.646,0.4458,0.2743,0.0,283.0,18.18,397.1,1.0,5,0.8789,4,20,Critical,4,4
2021-05,L-01,3.551,0.4341,0.2812,0.0,281.9,18.13,353.7,1.0,5,0.8173,4,20,Critical,4,6
2021-06,L-01,3.496,0.4274,0.2822,0.0,278.6,18.12,421.4,1.0,5,0.9048,4,20,Critical,4,5
2021-07,L-01,3.478,0.4251,0.282,0.0,277.0,17.83,518.4,1.0,5,0.8958,4,20,Critical,4,4
2021-08,L-01,3.578,0.4375,0.2809,0.0,275.1,17.91,540.4,1.0,5,0.8604,4,20,Critical,4,4
2021-09,L-01,3.58,0.4377,0.2791,0.0,273.3,17.4,484.5,1.0,5,0.8187,4,20,Critical,4,6
2021-10,L-01,3.419,0.4179,0.2804,0.0,273.7,17.66,390.1,1.0,5,0.8773,4,20,Critical,4,6
2021-11,L-01,3.438,0.4203,0.2802,0.0,274.9,17.72,368.0,1.0,5,0.8397,4,20,Critical,4,3
2021-12,L-01,3.453,0.4221,0.28,0.0,278.1,17.77,440.4,1.0,5,0.763,4,20,Critical,4,5
2022-01,L-01,3.483,0.4258,0.28,0.0,278.5,18.1,512.1,1.0,5,0.9216,4,20,Critical,4,5
2022-02,L-01,3.372,0.4123,0.2782,0.0,281.4,18.13,526.4,1.0,5,0.7819,4,20,Critical,4,4
2022-03,L-01,3.385,0.4138,0.28,0.0,282.0,18.48,448.6,1.0,5,0.766,4,20,Critical,4,6
2022-04,L-01,3.31,0.4046,0.2806,0.0,283.9,18.45,380.4,1.0,5,0.8318,4,20,Critical,4,4
2022-05,L-01,3.326,0.4066,0.2803,0.0,281.5,18.25,356.6,1.0,5,0.832,4,20,Critical,4,5
2022-06,L-01,3.243,0.3965,0.2793,0.0,280.1,17.88,450.7,1.0,5,0.8312,4,20,Critical,4,3
2022-07,L-01,3.264,0.3991,0.2791,0.0,276.5,17.8,516.5,1.0,5,0.8247,4,20,Critical,4,6
2022-08,L-01,3.203,0.3916,0.281,0.0,273.4,17.75,537.5,1.0,5,0.8396,4,20,Critical,4,5
2022-09,L-01,3.217,0.3932,0.2802,0.0,273.0,17.59,439.3,1.0,5,0.9276,4,20,Critical,4,4
2022-10,L-01,3.339,0.4082,0.2759,0.0,272.5,17.82,373.6,1.0,5,0.8166,4,20,Critical,4,5
2022-11,L-01,3.214,0.3929,0.2783,0.0,274.3,17.85,377.6,1.0,5,0.7587,4,20,Critical,4,4
2022-12,L-01,3.176,0.3882,0.2787,0.0,275.6,17.97,464.0,1.0,5,0.8405,4,20,Critical,4,6
2020-01,L-02,1.68,0.306,0.3299,0.0,160.3,12.17,419.0,1.0,5,0.8845,3,15,High,3,17
2020-02,L-02,1.68,0.306,0.328,0.0,160.5,12.02,449.2,1.0,5,0.8243,3,15,High,3,15
2020-03,L-02,1.68,0.306,0.3307,0.0,159.7,12.15,424.3,1.0,5,0.8243,3,15,High,3,17
2020-04,L-02,1.68,0.306,0.2642,0.0,161.7,12.09,336.7,1.0,5,0.7328,3,15,High,3,13
2020-05,L-02,1.68,0.306,0.2623,0.0,160.3,11.89,306.4,1.0,5,0.7755,3,15,High,3,16
2020-06,L-02,1.68,0.306,0.2642,0.0,158.9,12.09,343.4,1.0,5,0.9411,3,15,High,3,14
2020-07,L-02,1.68,0.306,0.2624,0.0,156.9,11.8,431.9,1.0,5,0.8696,3,15,High,3,13
2020-08,L-02,1.68,0.306,0.2641,0.0,156.4,11.76,463.2,1.0,5,0.8617,3,15,High,3,18
2020-09,L-02,1.68,0.306,0.2625,0.0,155.3,11.79,412.7,1.0,5,0.8706,3,15,High,3,14
2020-10,L-02,1.68,0.306,0.3309,0.0,154.5,11.86,338.6,1.0,5,0.7649,3,15,High,3,17
2020-11,L-02,1.68,0.306,0.3281,0.0,155.7,11.67,304.4,1.0,5,0.9482,3,15,High,3,13
2020-12,L-02,1.68,0.306,0.3299,0.0,157.3,12.11,352.3,1.0,5,0.9117,3,15,High,3,18
2021-01,L-02,1.68,0.306,0.3302,0.0,158.9,12.12,431.8,1.0,5,0.8352,3,15,High,3,12
2021-02,L-02,1.68,0.306,0.3274,0.0,160.4,12.28,457.0,1.0,5,0.7292,3,15,High,3,16
2021-03,L-02,1.68,0.306,0.3295,0.0,161.5,12.4,405.8,1.0,5,0.7305,3,15,High,3,13
2021-04,L-02,1.68,0.306,0.2637,0.0,161.0,12.21,339.3,1.0,5,0.9428,3,15,High,3,18
2021-05,L-02,1.68,0.306,0.2623,0.0,159.8,12.16,316.9,1.0,5,0.8499,3,15,High,3,18
2021-06,L-02,1.68,0.306,0.2624,0.0,159.2,12.12,357.2,1.0,5,0.9459,3,15,High,3,18
2021-07,L-02,1.68,0.306,0.2639,0.0,157.0,12.2,430.4,1.0,5,0.8491,3,15,High,3,15
2021-08,L-02,1.68,0.306,0.2658,0.0,155.3,11.95,453.4,1.0,5,0.9016,3,15,High,3,12
2021-09,L-02,1.68,0.306,0.2645,0.0,155.8,12.01,405.1,1.0,5,0.7451,3,15,High,3,17
2021-10,L-02,1.68,0.306,0.3305,0.0,154.4,11.78,323.5,1.0,5,0.9059,3,15,High,3,17
2021-11,L-02,1.68,0.306,0.3317,0.0,155.8,11.84,315.4,1.0,5,0.7234,3,15,High,3,17
2021-12,L-02,1.68,0.306,0.3297,0.0,157.4,12.05,371.6,1.0,5,0.8278,3,15,High,3,13
2022-01,L-02,1.68,0.306,0.3281,0.0,158.6,12.09,448.2,1.0,5,0.8106,3,15,High,3,13
2022-02,L-02,1.68,0.306,0.3311,0.0,160.6,12.05,445.6,1.0,5,0.7955,3,15,High,3,15
2022-03,L-02,1.68,0.306,0.3306,0.0,161.8,12.29,396.1,1.0,5,0.9228,3,15,High,3,18
2022-04,L-02,1.68,0.306,0.2664,0.0,161.7,12.33,321.7,1.0,5,0.9337,3,15,High,3,17
2022-05,L-02,1.68,0.306,0.2643,0.0,161.0,12.04,310.7,1.0,5,0.9462,3,15,High,3,18
2022-06,L-02,1.68,0.306,0.2641,0.0,159.7,12.15,379.5,1.0,5,0.8633,3,15,High,3,14
2022-07,L-02,1.68,0.306,0.2646,0.0,157.6,12.04,447.9,1.0,5,0.7889,3,15,High,3,15
2022-08,L-02,1.68,0.306,0.2652,0.0,156.4,11.93,440.1,1.0,5,0.7884,3,15,High,3,16
2022-09,L-02,1.68,0.306,0.2634,0.0,154.3,11.65,393.9,1.0,5,0.8126,3,15,High,3,16
